building,room 1,sensorId,unit
Webtech,Studeerkamer,A81758FFFE053FDB,ppm

Time (UTC),Value
03/24/2022 08:59:09,670.00
03/24/2022 08:54:09,671.00
03/24/2022 08:49:09,671.00
03/24/2022 08:44:09,685.00
03/24/2022 08:39:09,689.00
03/24/2022 08:34:09,705.00
03/24/2022 08:29:09,699.00
03/24/2022 08:24:09,711.00
03/24/2022 08:19:09,712.00
03/24/2022 08:14:09,716.00
03/24/2022 08:09:09,729.00
03/24/2022 08:04:09,741.00
03/24/2022 07:59:09,739.00
03/24/2022 07:54:09,760.00
03/24/2022 07:49:09,777.00
03/24/2022 07:44:09,770.00
03/24/2022 07:39:09,833.00
03/24/2022 07:34:09,796.00
03/24/2022 07:29:09,645.00
03/24/2022 07:24:09,642.00
03/24/2022 07:19:09,648.00
03/24/2022 07:14:09,660.00
03/24/2022 07:09:09,651.00
03/24/2022 07:04:09,659.00
03/24/2022 06:59:09,671.00
03/24/2022 06:54:09,666.00
03/24/2022 06:49:09,669.00
03/24/2022 06:44:09,667.00
03/24/2022 06:39:10,680.00
03/24/2022 06:34:09,675.00
03/24/2022 06:29:09,675.00
03/24/2022 06:24:10,679.00
03/24/2022 06:19:10,690.00
03/24/2022 06:14:10,690.00
03/24/2022 06:09:10,702.00
03/24/2022 06:04:10,688.00
03/24/2022 05:59:10,709.00
03/24/2022 05:54:10,708.00
03/24/2022 05:49:10,731.00
03/24/2022 05:44:10,707.00
03/24/2022 05:39:10,705.00
03/24/2022 05:34:10,710.00
03/24/2022 05:29:10,770.00
03/24/2022 05:24:10,710.00
03/24/2022 05:19:10,711.00
03/24/2022 05:14:10,724.00
03/24/2022 05:09:10,734.00
03/24/2022 05:04:10,740.00
03/24/2022 04:59:10,765.00
03/24/2022 04:54:10,735.00
03/24/2022 04:49:10,728.00
03/24/2022 04:44:10,743.00
03/24/2022 04:39:10,753.00
03/24/2022 04:34:10,753.00
03/24/2022 04:29:10,755.00
03/24/2022 04:24:10,762.00
03/24/2022 04:19:10,777.00
03/24/2022 04:14:10,787.00
03/24/2022 04:09:10,789.00
03/24/2022 04:04:10,797.00
03/24/2022 03:59:10,799.00
03/24/2022 03:54:10,799.00
03/24/2022 03:49:10,808.00
03/24/2022 03:44:10,825.00
03/24/2022 03:39:10,829.00
03/24/2022 03:34:10,837.00
03/24/2022 03:29:10,838.00
03/24/2022 03:24:10,852.00
03/24/2022 03:19:10,864.00
03/24/2022 03:14:10,867.00
03/24/2022 03:09:10,869.00
03/24/2022 03:04:10,877.00
03/24/2022 02:59:10,888.00
03/24/2022 02:54:10,885.00
03/24/2022 02:49:10,902.00
03/24/2022 02:44:10,910.00
03/24/2022 02:39:10,903.00
03/24/2022 02:34:10,927.00
03/24/2022 02:29:10,940.00
03/24/2022 02:24:10,942.00
03/24/2022 02:19:10,945.00
03/24/2022 02:14:10,967.00
03/24/2022 02:09:10,963.00
03/24/2022 02:04:10,975.00
03/24/2022 01:59:10,984.00
03/24/2022 01:54:10,996.00
03/24/2022 01:49:10,995.00
03/24/2022 01:44:10,1010.00
03/24/2022 01:39:10,1016.00
03/24/2022 01:34:10,1027.00
03/24/2022 01:29:10,1053.00
03/24/2022 01:24:10,1056.00
03/24/2022 01:19:11,1059.00
03/24/2022 01:14:10,1087.00
03/24/2022 01:09:10,1089.00
03/24/2022 01:04:10,1099.00
03/24/2022 00:59:11,1132.00
03/24/2022 00:54:11,1144.00
03/24/2022 00:49:11,1144.00
03/24/2022 00:44:11,1158.00
03/24/2022 00:39:11,1189.00
03/24/2022 00:34:11,1185.00
03/24/2022 00:29:11,1218.00
03/24/2022 00:24:11,1236.00
03/24/2022 00:19:11,1239.00
03/24/2022 00:14:11,1251.00
03/24/2022 00:09:11,1283.00
03/24/2022 00:04:11,1300.00
03/23/2022 23:59:11,1314.00
03/23/2022 23:54:11,1348.00
03/23/2022 23:49:11,1350.00
03/23/2022 23:44:11,1364.00
03/23/2022 23:39:11,1379.00
03/23/2022 23:34:11,1401.00
03/23/2022 23:29:11,1416.00
03/23/2022 23:24:11,1429.00
03/23/2022 23:19:11,1432.00
03/23/2022 23:14:11,1451.00
03/23/2022 23:09:11,1496.00
03/23/2022 23:04:11,1525.00
03/23/2022 22:59:11,1538.00
03/23/2022 22:54:11,1560.00
03/23/2022 22:49:11,1581.00
03/23/2022 22:44:11,1608.00
03/23/2022 22:39:11,1621.00
03/23/2022 22:34:11,1651.00
03/23/2022 22:29:11,1677.00
03/23/2022 22:24:11,1720.00
03/23/2022 22:19:11,1744.00
03/23/2022 22:14:11,1776.00
03/23/2022 22:09:11,1810.00
03/23/2022 22:04:11,1791.00
03/23/2022 21:59:11,1812.00
03/23/2022 21:54:11,1883.00
03/23/2022 21:49:11,1936.00
03/23/2022 21:44:11,1923.00
03/23/2022 21:39:11,1941.00
03/23/2022 21:34:11,1924.00
03/23/2022 21:29:11,1915.00
03/23/2022 21:24:11,1894.00
03/23/2022 21:19:11,1871.00
03/23/2022 21:14:11,1864.00
03/23/2022 21:09:11,1846.00
03/23/2022 21:04:11,1869.00
03/23/2022 20:59:11,1848.00
03/23/2022 20:54:11,1862.00
03/23/2022 20:49:11,1876.00
03/23/2022 20:44:11,1836.00
03/23/2022 20:39:11,1832.00
03/23/2022 20:34:11,1782.00
03/23/2022 20:29:11,1787.00
03/23/2022 20:24:11,1761.00
03/23/2022 20:19:11,1755.00
03/23/2022 20:14:11,1755.00
03/23/2022 20:09:11,1771.00
03/23/2022 20:04:11,1736.00
03/23/2022 19:59:12,1726.00
03/23/2022 19:54:11,1749.00
03/23/2022 19:49:11,1722.00
03/23/2022 19:44:12,1739.00
03/23/2022 19:39:12,1730.00
03/23/2022 19:34:12,1704.00
03/23/2022 19:29:12,1713.00
03/23/2022 19:24:12,1667.00
03/23/2022 19:19:12,1666.00
03/23/2022 19:14:12,1637.00
03/23/2022 19:09:12,1599.00
03/23/2022 19:04:12,1595.00
03/23/2022 18:59:12,1580.00
03/23/2022 18:54:12,1549.00
03/23/2022 18:49:12,1516.00
03/23/2022 18:44:12,1512.00
03/23/2022 18:39:12,1486.00
03/23/2022 18:34:12,1468.00
03/23/2022 18:29:12,1399.00
03/23/2022 18:24:12,1421.00
03/23/2022 18:19:12,1385.00
03/23/2022 18:14:12,1361.00
03/23/2022 18:09:12,1355.00
03/23/2022 18:04:12,1312.00
03/23/2022 17:59:12,1322.00
03/23/2022 17:54:12,1242.00
03/23/2022 17:49:12,1218.00
03/23/2022 17:44:12,1193.00
03/23/2022 17:39:12,1165.00
03/23/2022 17:34:12,1120.00
03/23/2022 17:29:12,1099.00
03/23/2022 17:24:12,1064.00
03/23/2022 17:19:12,1038.00
03/23/2022 17:14:12,1019.00
03/23/2022 17:09:12,962.00
03/23/2022 17:04:12,990.00
03/23/2022 16:59:12,967.00
03/23/2022 16:54:12,937.00
03/23/2022 16:49:12,940.00
03/23/2022 16:44:12,851.00
03/23/2022 16:39:12,870.00
03/23/2022 16:34:12,792.00
03/23/2022 16:29:12,743.00
03/23/2022 16:24:12,685.00
03/23/2022 16:19:12,661.00
03/23/2022 16:14:12,666.00
03/23/2022 16:09:12,668.00
03/23/2022 16:04:12,665.00
03/23/2022 15:59:12,665.00
03/23/2022 15:54:12,671.00
03/23/2022 15:49:12,665.00
03/23/2022 15:44:12,667.00
03/23/2022 15:39:12,664.00
03/23/2022 15:34:12,663.00
03/23/2022 15:29:12,681.00
03/23/2022 15:24:12,671.00
03/23/2022 15:19:12,671.00
03/23/2022 15:14:12,627.00
03/23/2022 15:09:12,628.00
03/23/2022 15:04:12,622.00
03/23/2022 14:59:12,626.00
03/23/2022 14:54:12,617.00
03/23/2022 14:49:12,631.00
03/23/2022 14:44:12,629.00
03/23/2022 14:39:13,624.00
03/23/2022 14:34:12,626.00
03/23/2022 14:29:12,629.00
03/23/2022 14:24:12,625.00
03/23/2022 14:19:13,625.00
03/23/2022 14:14:13,637.00
03/23/2022 14:09:13,634.00
03/23/2022 14:04:13,626.00
03/23/2022 13:59:13,626.00
03/23/2022 13:54:13,625.00
03/23/2022 13:49:13,632.00
03/23/2022 13:44:13,626.00
03/23/2022 13:39:13,630.00
03/23/2022 13:34:13,629.00
03/23/2022 13:29:13,635.00
03/23/2022 13:24:13,622.00
03/23/2022 13:19:13,634.00
03/23/2022 13:14:13,627.00
03/23/2022 13:09:13,626.00
03/23/2022 13:04:13,633.00
03/23/2022 12:59:13,623.00
03/23/2022 12:54:13,628.00
03/23/2022 12:49:13,624.00
03/23/2022 12:44:13,630.00
03/23/2022 12:39:13,634.00
03/23/2022 12:34:13,626.00
03/23/2022 12:29:13,636.00
03/23/2022 12:24:13,629.00
03/23/2022 12:19:13,636.00
03/23/2022 12:14:13,633.00
03/23/2022 12:09:13,644.00
03/23/2022 12:04:13,634.00
03/23/2022 11:59:13,627.00
03/23/2022 11:54:13,634.00
03/23/2022 11:49:13,630.00
03/23/2022 11:44:13,636.00
03/23/2022 11:39:13,633.00
03/23/2022 11:34:13,641.00
03/23/2022 11:29:13,630.00
03/23/2022 11:24:13,636.00
03/23/2022 11:19:13,626.00
03/23/2022 11:14:13,628.00
03/23/2022 11:09:13,626.00
03/23/2022 11:04:13,628.00
03/23/2022 10:59:13,644.00
03/23/2022 10:54:13,635.00
03/23/2022 10:49:13,635.00
03/23/2022 10:44:13,627.00
03/23/2022 10:39:13,636.00
03/23/2022 10:34:13,630.00
03/23/2022 10:29:13,637.00
03/23/2022 10:24:13,625.00
03/23/2022 10:19:13,637.00
03/23/2022 10:14:13,632.00
03/23/2022 10:04:13,638.00
03/23/2022 09:59:13,635.00
03/23/2022 09:54:13,637.00
03/23/2022 09:49:13,636.00
03/23/2022 09:44:13,640.00
03/23/2022 09:39:13,648.00
03/23/2022 09:34:13,650.00
03/23/2022 09:29:13,656.00
03/23/2022 09:24:13,645.00
03/23/2022 09:19:14,649.00
03/23/2022 09:14:13,653.00
03/23/2022 09:09:13,655.00
03/23/2022 09:04:13,651.00
03/23/2022 08:59:13,656.00
03/23/2022 08:54:13,664.00
03/23/2022 08:49:14,660.00
03/23/2022 08:44:14,666.00
03/23/2022 08:39:14,670.00
03/23/2022 08:34:14,673.00
03/23/2022 08:29:14,673.00
03/23/2022 08:24:14,678.00
03/23/2022 08:19:14,690.00
03/23/2022 08:14:14,671.00
03/23/2022 08:09:14,592.00
03/23/2022 08:04:14,581.00
03/23/2022 07:59:14,580.00
03/23/2022 07:54:14,582.00
03/23/2022 07:49:14,583.00
03/23/2022 07:44:14,592.00
03/23/2022 07:39:14,570.00
03/23/2022 07:34:14,576.00
03/23/2022 07:29:14,570.00
03/23/2022 07:24:14,570.00
03/23/2022 07:19:14,584.00
03/23/2022 07:14:14,589.00
03/23/2022 07:09:14,595.00
03/23/2022 07:04:14,595.00
03/23/2022 06:59:14,593.00
03/23/2022 06:54:14,596.00
03/23/2022 06:49:14,599.00
03/23/2022 06:44:14,602.00
03/23/2022 06:39:14,607.00
03/23/2022 06:34:14,610.00
03/23/2022 06:29:14,613.00
03/23/2022 06:24:14,616.00
03/23/2022 06:19:14,611.00
03/23/2022 06:14:14,620.00
03/23/2022 06:09:14,618.00
03/23/2022 06:04:14,623.00
03/23/2022 05:59:14,633.00
03/23/2022 05:54:14,637.00
03/23/2022 05:49:14,637.00
03/23/2022 05:44:14,646.00
03/23/2022 05:39:14,651.00
03/23/2022 05:34:14,655.00
03/23/2022 05:29:14,662.00
03/23/2022 05:24:14,669.00
03/23/2022 05:19:14,668.00
03/23/2022 05:14:14,680.00
03/23/2022 05:09:14,672.00
03/23/2022 05:04:14,676.00
03/23/2022 04:59:14,683.00
03/23/2022 04:54:14,693.00
03/23/2022 04:49:14,669.00
03/23/2022 04:44:14,681.00
03/23/2022 04:39:14,685.00
03/23/2022 04:34:14,694.00
03/23/2022 04:29:14,687.00
03/23/2022 04:24:14,695.00
03/23/2022 04:19:14,693.00
03/23/2022 04:14:14,697.00
03/23/2022 04:09:14,701.00
03/23/2022 04:04:14,709.00
03/23/2022 03:59:15,705.00
03/23/2022 03:54:14,710.00
03/23/2022 03:49:14,728.00
03/23/2022 03:44:14,722.00
03/23/2022 03:39:14,730.00
03/23/2022 03:34:14,729.00
03/23/2022 03:29:14,743.00
03/23/2022 03:24:15,741.00
03/23/2022 03:19:15,752.00
03/23/2022 03:14:15,760.00
03/23/2022 03:09:15,768.00
03/23/2022 03:04:15,767.00
03/23/2022 02:59:15,775.00
03/23/2022 02:54:15,785.00
03/23/2022 02:49:15,776.00
03/23/2022 02:44:15,795.00
03/23/2022 02:39:15,800.00
03/23/2022 02:34:15,813.00
03/23/2022 02:29:15,820.00
03/23/2022 02:24:15,831.00
03/23/2022 02:19:15,831.00
03/23/2022 02:14:15,829.00
03/23/2022 02:09:15,839.00
03/23/2022 02:04:15,852.00
03/23/2022 01:59:15,856.00
03/23/2022 01:54:15,865.00
03/23/2022 01:49:15,874.00
03/23/2022 01:44:15,880.00
03/23/2022 01:39:15,880.00
03/23/2022 01:34:15,881.00
03/23/2022 01:29:15,903.00
03/23/2022 01:24:15,910.00
03/23/2022 01:19:15,911.00
03/23/2022 01:14:15,902.00
03/23/2022 01:09:15,905.00
03/23/2022 01:04:15,918.00
03/23/2022 00:59:15,929.00
03/23/2022 00:54:15,945.00
03/23/2022 00:49:15,946.00
03/23/2022 00:44:15,955.00
03/23/2022 00:39:15,966.00
03/23/2022 00:34:15,967.00
03/23/2022 00:29:15,970.00
03/23/2022 00:24:15,986.00
03/23/2022 00:19:15,995.00
03/23/2022 00:14:15,999.00
03/23/2022 00:09:15,1014.00
03/23/2022 00:04:15,1014.00
03/22/2022 23:59:15,1029.00
03/22/2022 23:54:15,1045.00
03/22/2022 23:49:15,1046.00
03/22/2022 23:44:15,1081.00
03/22/2022 23:39:15,1071.00
03/22/2022 23:34:15,1088.00
03/22/2022 23:29:15,1098.00
03/22/2022 23:24:15,1114.00
03/22/2022 23:19:15,1148.00
03/22/2022 23:14:15,1149.00
03/22/2022 23:09:15,1164.00
03/22/2022 23:04:15,1173.00
03/22/2022 22:59:15,1177.00
03/22/2022 22:54:15,1193.00
03/22/2022 22:49:15,1218.00
03/22/2022 22:44:15,1228.00
03/22/2022 22:34:15,1243.00
03/22/2022 22:29:15,1264.00
03/22/2022 22:24:15,1314.00
03/22/2022 22:19:16,1337.00
03/22/2022 22:14:16,1300.00
03/22/2022 22:09:16,1291.00
03/22/2022 22:04:16,1298.00
03/22/2022 21:59:16,1268.00
03/22/2022 21:54:16,1238.00
03/22/2022 21:49:16,1240.00
03/22/2022 21:44:16,1256.00
03/22/2022 21:39:16,1223.00
03/22/2022 21:34:16,1239.00
03/22/2022 21:29:16,1169.00
03/22/2022 21:24:16,1146.00
03/22/2022 21:19:16,1142.00
03/22/2022 21:14:16,1122.00
03/22/2022 21:09:16,1083.00
03/22/2022 21:04:16,1060.00
03/22/2022 20:59:16,1049.00
03/22/2022 20:54:16,1018.00
03/22/2022 20:49:16,996.00
03/22/2022 20:44:16,962.00
03/22/2022 20:39:16,972.00
03/22/2022 20:34:16,910.00
03/22/2022 20:29:16,927.00
03/22/2022 20:24:16,890.00
03/22/2022 20:19:16,854.00
03/22/2022 20:14:16,846.00
03/22/2022 20:09:16,801.00
03/22/2022 20:04:16,782.00
03/22/2022 19:59:16,744.00
03/22/2022 19:54:16,697.00
03/22/2022 19:49:16,687.00
03/22/2022 19:44:16,699.00
03/22/2022 19:39:16,683.00
03/22/2022 19:34:16,665.00
03/22/2022 19:29:16,683.00
03/22/2022 19:24:16,680.00
03/22/2022 19:19:16,690.00
03/22/2022 19:14:16,688.00
03/22/2022 19:09:16,689.00
03/22/2022 19:04:16,705.00
03/22/2022 18:59:16,695.00
03/22/2022 18:54:16,705.00
03/22/2022 18:49:16,702.00
03/22/2022 18:44:16,715.00
03/22/2022 18:39:16,692.00
03/22/2022 18:34:16,707.00
03/22/2022 18:29:16,714.00
03/22/2022 18:24:16,713.00
03/22/2022 18:19:16,709.00
03/22/2022 18:14:16,718.00
03/22/2022 18:09:16,732.00
03/22/2022 18:04:16,732.00
03/22/2022 17:59:16,714.00
03/22/2022 17:54:16,729.00
03/22/2022 17:49:16,727.00
03/22/2022 17:44:16,731.00
03/22/2022 17:39:16,735.00
03/22/2022 17:34:16,741.00
03/22/2022 17:29:17,741.00
03/22/2022 17:24:16,756.00
03/22/2022 17:19:17,757.00
03/22/2022 17:14:16,754.00
03/22/2022 17:09:16,758.00
03/22/2022 17:04:16,756.00
03/22/2022 16:59:17,751.00
03/22/2022 16:54:17,754.00
03/22/2022 16:49:17,727.00
03/22/2022 16:44:17,743.00
03/22/2022 16:39:17,743.00
03/22/2022 16:34:17,751.00
03/22/2022 16:29:17,734.00
03/22/2022 16:24:17,735.00
03/22/2022 16:19:17,742.00
03/22/2022 16:14:17,740.00
03/22/2022 16:09:17,751.00
03/22/2022 16:04:17,746.00
03/22/2022 15:59:17,741.00
03/22/2022 15:54:17,743.00
03/22/2022 15:49:17,747.00
03/22/2022 15:44:17,741.00
03/22/2022 15:39:17,752.00
03/22/2022 15:34:17,747.00
03/22/2022 15:29:17,738.00
03/22/2022 15:24:17,742.00
03/22/2022 15:19:17,757.00
03/22/2022 15:14:17,756.00
03/22/2022 15:09:17,745.00
03/22/2022 15:04:17,753.00
03/22/2022 14:59:17,733.00
03/22/2022 14:54:17,754.00
03/22/2022 14:49:17,748.00
03/22/2022 14:44:17,763.00
03/22/2022 14:39:17,754.00
03/22/2022 14:34:17,752.00
03/22/2022 14:29:17,757.00
03/22/2022 14:24:17,743.00
03/22/2022 14:19:17,745.00
03/22/2022 14:14:17,751.00
03/22/2022 14:09:17,753.00
03/22/2022 14:04:17,763.00
03/22/2022 13:59:17,758.00
03/22/2022 13:54:17,763.00
03/22/2022 13:49:17,759.00
03/22/2022 13:44:17,759.00
03/22/2022 13:39:17,751.00
03/22/2022 13:34:17,762.00
03/22/2022 13:29:17,753.00
03/22/2022 13:24:17,762.00
03/22/2022 13:19:17,757.00
03/22/2022 13:14:17,770.00
03/22/2022 13:09:17,758.00
03/22/2022 13:04:17,770.00
03/22/2022 12:59:17,764.00
03/22/2022 12:54:17,764.00
03/22/2022 12:49:17,767.00
03/22/2022 12:44:17,769.00
03/22/2022 12:39:17,763.00
03/22/2022 12:34:17,770.00
03/22/2022 12:29:17,772.00
03/22/2022 12:24:17,771.00
03/22/2022 12:19:17,766.00
03/22/2022 12:14:17,778.00
03/22/2022 12:09:17,796.00
03/22/2022 12:04:18,775.00
03/22/2022 11:59:18,777.00
03/22/2022 11:54:18,785.00
03/22/2022 11:49:18,782.00
03/22/2022 11:44:18,779.00
03/22/2022 11:39:18,783.00
03/22/2022 11:34:18,781.00
03/22/2022 11:29:18,791.00
03/22/2022 11:24:18,793.00
03/22/2022 11:19:18,796.00
03/22/2022 11:14:18,800.00
03/22/2022 11:09:18,809.00
03/22/2022 11:04:18,803.00
03/22/2022 10:59:18,813.00
03/22/2022 10:54:18,820.00
03/22/2022 10:49:18,826.00
03/22/2022 10:44:18,829.00
03/22/2022 10:39:18,831.00
03/22/2022 10:34:18,834.00
03/22/2022 10:29:18,839.00
03/22/2022 10:24:18,839.00
03/22/2022 10:19:18,847.00
03/22/2022 10:14:18,846.00
03/22/2022 10:09:18,856.00
03/22/2022 10:04:18,855.00
03/22/2022 09:59:18,863.00
03/22/2022 09:54:18,865.00
03/22/2022 09:49:18,878.00
03/22/2022 09:44:18,877.00
03/22/2022 09:39:18,884.00
03/22/2022 09:34:18,872.00
03/22/2022 09:29:18,889.00
03/22/2022 09:24:18,902.00
03/22/2022 09:19:18,909.00
03/22/2022 09:14:18,930.00
03/22/2022 09:09:18,928.00
03/22/2022 09:04:18,836.00
03/22/2022 08:59:18,841.00
03/22/2022 08:54:18,842.00
03/22/2022 08:49:18,854.00
03/22/2022 08:44:18,862.00
03/22/2022 08:39:18,867.00
03/22/2022 08:34:18,890.00
03/22/2022 08:29:18,893.00
03/22/2022 08:24:18,905.00
03/22/2022 08:19:18,908.00
03/22/2022 08:14:18,895.00
03/22/2022 08:09:18,854.00
03/22/2022 08:04:18,857.00
03/22/2022 07:59:18,861.00
03/22/2022 07:54:18,799.00
03/22/2022 07:49:18,724.00
03/22/2022 07:44:18,699.00
03/22/2022 07:39:18,681.00
03/22/2022 07:34:18,656.00
03/22/2022 07:29:18,596.00
03/22/2022 07:24:18,600.00
03/22/2022 07:19:18,606.00
03/22/2022 07:14:18,609.00
03/22/2022 07:09:18,610.00
03/22/2022 07:04:18,620.00
03/22/2022 06:59:18,609.00
03/22/2022 06:54:18,620.00
03/22/2022 06:49:18,638.00
03/22/2022 06:44:18,621.00
03/22/2022 06:39:19,629.00
03/22/2022 06:34:19,629.00
03/22/2022 06:29:19,642.00
03/22/2022 06:24:19,643.00
03/22/2022 06:19:19,652.00
03/22/2022 06:14:19,650.00
03/22/2022 06:09:19,663.00
03/22/2022 06:04:19,666.00
03/22/2022 05:59:19,665.00
03/22/2022 05:54:19,661.00
03/22/2022 05:49:19,672.00
03/22/2022 05:44:19,694.00
03/22/2022 05:39:19,679.00
03/22/2022 05:34:19,693.00
03/22/2022 05:29:19,671.00
03/22/2022 05:24:19,675.00
03/22/2022 05:19:19,680.00
03/22/2022 05:14:19,686.00
03/22/2022 05:09:19,680.00
03/22/2022 05:04:19,693.00
03/22/2022 04:59:19,717.00
03/22/2022 04:54:19,693.00
03/22/2022 04:49:19,697.00
03/22/2022 04:44:19,707.00
03/22/2022 04:39:19,703.00
03/22/2022 04:34:19,709.00
03/22/2022 04:29:19,716.00
03/22/2022 04:24:19,726.00
03/22/2022 04:19:19,726.00
03/22/2022 04:14:19,745.00
03/22/2022 04:09:19,731.00
03/22/2022 04:04:19,739.00
03/22/2022 03:59:19,755.00
03/22/2022 03:54:19,751.00
03/22/2022 03:49:19,765.00
03/22/2022 03:44:19,771.00
03/22/2022 03:39:19,776.00
03/22/2022 03:34:19,775.00
03/22/2022 03:29:19,799.00
03/22/2022 03:24:19,793.00
03/22/2022 03:19:19,794.00
03/22/2022 03:14:19,800.00
03/22/2022 03:09:19,817.00
03/22/2022 03:04:19,824.00
03/22/2022 02:59:19,824.00
03/22/2022 02:54:19,832.00
03/22/2022 02:49:19,834.00
03/22/2022 02:44:19,850.00
03/22/2022 02:39:19,845.00
03/22/2022 02:34:19,858.00
03/22/2022 02:29:19,870.00
03/22/2022 02:24:19,884.00
03/22/2022 02:19:19,886.00
03/22/2022 02:14:19,886.00
03/22/2022 02:09:19,908.00
03/22/2022 02:04:20,922.00
03/22/2022 01:59:20,931.00
03/22/2022 01:54:20,938.00
03/22/2022 01:49:20,939.00
03/22/2022 01:44:20,954.00
03/22/2022 01:39:20,979.00
03/22/2022 01:34:20,973.00
03/22/2022 01:29:20,989.00
03/22/2022 01:24:20,988.00
03/22/2022 01:19:20,1000.00
03/22/2022 01:14:19,1010.00
03/22/2022 01:09:19,1028.00
03/22/2022 01:04:19,1026.00
03/22/2022 00:59:19,1049.00
03/22/2022 00:54:19,1067.00
03/22/2022 00:49:19,1069.00
03/22/2022 00:44:19,1077.00
03/22/2022 00:39:19,1100.00
03/22/2022 00:34:20,1117.00
03/22/2022 00:29:20,1125.00
03/22/2022 00:24:20,1142.00
03/22/2022 00:19:20,1154.00
03/22/2022 00:14:20,1176.00
03/22/2022 00:09:20,1188.00
03/22/2022 00:04:20,1198.00
03/21/2022 23:59:20,1198.00
03/21/2022 23:54:20,1220.00
03/21/2022 23:49:20,1243.00
03/21/2022 23:44:20,1265.00
03/21/2022 23:39:20,1280.00
03/21/2022 23:34:20,1289.00
03/21/2022 23:29:20,1300.00
03/21/2022 23:24:20,1319.00
03/21/2022 23:19:20,1333.00
03/21/2022 23:14:20,1355.00
03/21/2022 23:09:20,1370.00
03/21/2022 23:04:20,1396.00
03/21/2022 22:59:20,1428.00
03/21/2022 22:54:20,1442.00
03/21/2022 22:49:20,1447.00
03/21/2022 22:44:20,1482.00
03/21/2022 22:39:20,1513.00
03/21/2022 22:34:20,1526.00
03/21/2022 22:29:20,1556.00
03/21/2022 22:24:20,1606.00
03/21/2022 22:19:20,1642.00
03/21/2022 22:14:20,1645.00
03/21/2022 22:09:20,1677.00
03/21/2022 22:04:20,1700.00
03/21/2022 21:59:20,1722.00
03/21/2022 21:54:20,1750.00
03/21/2022 21:49:20,1811.00
03/21/2022 21:44:20,1866.00
03/21/2022 21:39:20,1853.00
03/21/2022 21:34:20,1841.00
03/21/2022 21:29:20,1799.00
03/21/2022 21:24:20,1805.00
03/21/2022 21:19:20,1788.00
03/21/2022 21:14:20,1785.00
03/21/2022 21:09:20,1809.00
03/21/2022 21:04:20,1805.00
03/21/2022 20:59:20,1796.00
03/21/2022 20:54:20,1783.00
03/21/2022 20:49:20,1811.00
03/21/2022 20:44:20,1763.00
03/21/2022 20:39:20,1778.00
03/21/2022 20:34:20,1737.00
03/21/2022 20:29:20,1743.00
03/21/2022 20:24:20,1766.00
03/21/2022 20:19:20,1724.00
03/21/2022 20:14:20,1720.00
03/21/2022 20:09:20,1741.00
03/21/2022 20:04:20,1704.00
03/21/2022 19:59:21,1722.00
03/21/2022 19:54:20,1662.00
03/21/2022 19:49:20,1681.00
03/21/2022 19:44:21,1657.00
03/21/2022 19:39:21,1666.00
03/21/2022 19:34:21,1624.00
03/21/2022 19:29:21,1630.00
03/21/2022 19:24:21,1632.00
03/21/2022 19:19:21,1638.00
03/21/2022 19:14:21,1610.00
03/21/2022 19:09:21,1614.00
03/21/2022 19:04:21,1607.00
03/21/2022 18:59:21,1547.00
03/21/2022 18:54:21,1558.00
03/21/2022 18:49:21,1546.00
03/21/2022 18:44:21,1491.00
03/21/2022 18:39:21,1465.00
03/21/2022 18:34:21,1473.00
03/21/2022 18:29:21,1439.00
03/21/2022 18:24:21,1447.00
03/21/2022 18:19:21,1423.00
03/21/2022 18:14:21,1411.00
03/21/2022 18:09:21,1374.00
03/21/2022 18:04:21,1357.00
03/21/2022 17:59:21,1354.00
03/21/2022 17:54:21,1359.00
03/21/2022 17:49:21,1367.00
03/21/2022 17:44:21,1401.00
03/21/2022 17:39:21,1405.00
03/21/2022 17:34:21,1420.00
03/21/2022 17:29:21,1430.00
03/21/2022 17:24:21,1460.00
03/21/2022 17:19:21,1481.00
03/21/2022 17:14:21,1510.00
03/21/2022 17:09:21,1475.00
03/21/2022 17:04:21,1478.00
03/21/2022 16:59:21,1446.00
03/21/2022 16:54:21,1426.00
03/21/2022 16:49:21,1424.00
03/21/2022 16:44:21,1431.00
03/21/2022 16:39:21,1436.00
03/21/2022 16:34:21,1406.00
03/21/2022 16:29:21,1351.00
03/21/2022 16:24:21,1411.00
03/21/2022 16:19:21,1378.00
03/21/2022 16:14:21,1352.00
03/21/2022 16:09:21,1325.00
03/21/2022 16:04:21,1312.00
03/21/2022 15:59:21,1250.00
03/21/2022 15:54:21,1291.00
03/21/2022 15:49:21,1246.00
03/21/2022 15:44:21,1241.00
03/21/2022 15:39:21,1234.00
03/21/2022 15:34:21,1187.00
03/21/2022 15:29:21,1164.00
03/21/2022 15:24:21,1155.00
03/21/2022 15:19:21,1142.00
03/21/2022 15:14:21,1100.00
03/21/2022 15:09:21,1093.00
03/21/2022 15:04:21,1043.00
03/21/2022 14:59:21,1016.00
03/21/2022 14:54:21,998.00
03/21/2022 14:49:21,958.00
03/21/2022 14:44:21,952.00
03/21/2022 14:39:22,927.00
03/21/2022 14:34:21,897.00
03/21/2022 14:29:21,858.00
03/21/2022 14:24:22,837.00
03/21/2022 14:19:22,800.00
03/21/2022 14:14:22,754.00
03/21/2022 14:09:22,716.00
03/21/2022 14:04:22,688.00
03/21/2022 13:59:22,658.00
03/21/2022 13:54:22,624.00
